Item,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,28-01-2025 00:00:00,29-01-2025 00:00:00,30-01-2025 00:00:00,31-01-2025 00:00:00,01-02-2025 00:00:00,02-02-2025 00:00:00,03-02-2025 00:00:00,04-02-2025 00:00:00,05-02-2025 00:00:00,06-02-2025 00:00:00,07-02-2025 00:00:00,08-02-2025 00:00:00,09-02-2025 00:00:00,10-02-2025 00:00:00,11-02-2025 00:00:00,12-02-2025 00:00:00,13-02-2025 00:00:00,14-02-2025 00:00:00,15-02-2025 00:00:00,16-02-2025 00:00:00,17-02-2025 00:00:00,18-02-2025 00:00:00,19-02-2025 00:00:00,20-02-2025 00:00:00,21-02-2025 00:00:00,22-02-2025 00:00:00,23-02-2025 00:00:00,24-02-2025 00:00:00,25-02-2025 00:00:00,26-02-2025 00:00:00,27-02-2025 00:00:00,28-02-2025 00:00:00,01-03-2025 00:00:00,02-03-2025 00:00:00,03-03-2025 00:00:00,04-03-2025 00:00:00,05-03-2025 00:00:00,06-03-2025 00:00:00,07-03-2025 00:00:00,08-03-2025 00:00:00,09-03-2025 00:00:00,10-03-2025 00:00:00,11-03-2025 00:00:00,12-03-2025 00:00:00,13-03-2025 00:00:00,14-03-2025 00:00:00,15-03-2025 00:00:00,16-03-2025 00:00:00,17-03-2025 00:00:00,18-03-2025 00:00:00,19-03-2025 00:00:00,20-03-2025 00:00:00,21-03-2025 00:00:00,22-03-2025 00:00:00,23-03-2025 00:00:00,24-03-2025 00:00:00,25-03-2025 00:00:00,26-03-2025 00:00:00,27-03-2025 00:00:00,28-03-2025 00:00:00,29-03-2025 00:00:00,30-03-2025 00:00:00,31-03-2025 00:00:00,01-04-2025 00:00:00,02-04-2025 00:00:00,03-04-2025 00:00:00,2025-04-04 00:00:00,05-04-2025 00:00:00,06-04-2025 00:00:00,07-04-2025 00:00:00,08-04-2025 00:00:00,09-04-2025 00:00:00,10-04-2025 00:00:00,11-04-2025 00:00:00,12-04-2025 00:00:00,13-04-2025 00:00:00,14-04-2025 00:00:00,15-04-2025 00:00:00,16-04-2025 00:00:00,17-04-2025 00:00:00,18-04-2025 00:00:00,19-04-2025 00:00:00,20-04-2025 00:00:00,21-04-2025 00:00:00,22-04-2025 00:00:00,23-04-2025 00:00:00,24-04-2025 00:00:00,25-04-2025 00:00:00,26-04-2025 00:00:00,27-04-2025 00:00:00,28-04-2025 00:00:00,29-04-2025 00:00:00,30-04-2025 00:00:00,01-05-2025 00:00:00,02-05-2025 00:00:00,03-05-2025 00:00:00,04-05-2025 00:00:00,05-05-2025 00:00:00,06-05-2025 00:00:00,07-05-2025 00:00:00,08-05-2025 00:00:00,09-05-2025 00:00:00,10-05-2025 00:00:00,11-05-2025 00:00:00,12-05-2025 00:00:00,13-05-2025 00:00:00,14-05-2025 00:00:00,15-05-2025 00:00:00,16-05-2025 00:00:00,17-05-2025 00:00:00,18-05-2025 00:00:00,19-05-2025 00:00:00,20-05-2025 00:00:00,21-05-2025 00:00:00,22-05-2025 00:00:00,23-05-2025 00:00:00,24-05-2025 00:00:00,25-05-2025 00:00:00,26-05-2025 00:00:00,27-05-2025 00:00:00,28-05-2025 00:00:00,29-05-2025 00:00:00,30-05-2025 00:00:00,31-05-2025 00:00:00,01-06-2025 00:00:00,02-06-2025 00:00:00,03-06-2025 00:00:00,04-06-2025 00:00:00,05-06-2025 00:00:00,06-06-2025 00:00:00,07-06-2025 00:00:00,08-06-2025 00:00:00,09-06-2025 00:00:00,10-06-2025 00:00:00,11-06-2025 00:00:00,12-06-2025 00:00:00,13-06-2025 00:00:00,14-06-2025 00:00:00,15-06-2025 00:00:00,16-06-2025 00:00:00,17-06-2025 00:00:00,18-06-2025 00:00:00,19-06-2025 00:00:00,20-06-2025 00:00:00,21-06-2025 00:00:00,22-06-2025 00:00:00,23-06-2025 00:00:00,24-06-2025 00:00:00,25-06-2025 00:00:00,26-06-2025 00:00:00,27-06-2025 00:00:00,28-06-2025 00:00:00,29-06-2025 00:00:00,30-06-2025 00:00:00,01-07-2025 00:00:00,02-07-2025 00:00:00,03-07-2025 00:00:00,04-07-2025 00:00:00,05-07-2025 00:00:00,06-07-2025 00:00:00,07-07-2025 00:00:00,08-07-2025 00:00:00,09-07-2025 00:00:00,10-07-2025 00:00:00,11-07-2025 00:00:00,12-07-2025 00:00:00,13-07-2025 00:00:00,14-07-2025 00:00:00,15-07-2025 00:00:00,16-07-2025 00:00:00,17-07-2025 00:00:00,18-07-2025 00:00:00,19-07-2025 00:00:00,20-07-2025 00:00:00,21-07-2025 00:00:00,22-07-2025 00:00:00,23-07-2025 00:00:00,24-07-2025 00:00:00,25-07-2025 00:00:00,26-07-2025 00:00:00,27-07-2025 00:00:00,28-07-2025 00:00:00,29-07-2025 00:00:00,30-07-2025 00:00:00,31-07-2025 00:00:00,01-08-2025 00:00:00,02-08-2025 00:00:00,03-08-2025 00:00:00,04-08-2025 00:00:00,05-08-2025 00:00:00,06-08-2025 00:00:00,07-08-2025 00:00:00,08-08-2025 00:00:00,09-08-2025 00:00:00,10-08-2025 00:00:00,11-08-2025 00:00:00,12-08-2025 00:00:00,13-08-2025 00:00:00,14-08-2025 00:00:00,15-08-2025 00:00:00,16-08-2025 00:00:00,17-08-2025 00:00:00,18-08-2025 00:00:00,19-08-2025 00:00:00,20-08-2025 00:00:00,21-08-2025 00:00:00,22-08-2025 00:00:00,23-08-2025 00:00:00
Bright White Polo,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inesis Navy Polo,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dockmasters White Tee,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dad's Volcom Yellow Tee,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog Patrol Utrecht Tee,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDMX Adidas Color Block,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min's Grey Tee,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Beige Tee,,,,,,,,x,,,,,,,,,,x,x,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,x,x,,,,,,x,x,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x
Quiksilver Stripes Tee,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyes Blood Tour Tee,,,,,,,,,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcom Stripes Shirt,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Cubes 2024 Tee,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,x,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
